date;end_date;label
2011-04-21 14:54:56.381319;2011-04-21 15:32:12.569041;relax
2011-04-21 15:32:12.569041;2011-04-21 15:32:21.959889;enter_home
2011-04-21 15:32:21.959889;2011-04-21 16:10:41.915835;relax
2011-04-21 16:10:41.915835;2011-04-21 16:48:17.332880;relax
2011-04-21 16:48:17.332880;2011-04-21 17:23:19.992383;relax
2011-04-21 17:23:19.992382;2011-04-21 17:56:37.622708;relax
2011-04-21 17:56:37.622708;2011-04-21 18:28:57.516660;relax
2011-04-21 18:28:57.516660;2011-04-21 18:37:50.831288;meal_preparation
2011-04-21 18:37:50.831288;2011-04-21 19:11:23.602398;relax
2011-04-21 19:11:23.602398;2011-04-21 19:47:46.741487;relax
2011-04-21 19:47:46.741486;2011-04-21 19:54:25.771716;meal_preparation
2011-04-21 19:54:25.771716;2011-04-21 20:37:20.104979;relax
2011-04-21 20:37:20.104980;2011-04-21 21:27:15.663459;relax
2011-04-21 21:27:15.663459;2011-04-21 22:21:52.742377;relax
2011-04-21 22:21:52.742377;2011-04-22 04:37:12.559048;sleeping
2011-04-22 04:37:12.559048;2011-04-22 05:21:31.928006;relax
2011-04-22 05:21:31.928006;2011-04-22 05:27:57.430054;meal_preparation
2011-04-22 05:27:57.430054;2011-04-22 06:05:41.029996;relax
2011-04-22 06:05:41.029996;2011-04-22 06:36:18.462427;relax
2011-04-22 06:36:18.462427;2011-04-22 07:03:10.229017;relax
2011-04-22 07:03:10.229016;2011-04-22 07:27:39.126043;relax
2011-04-22 07:27:39.126043;2011-04-22 07:51:31.178280;relax
2011-04-22 07:51:31.178280;2011-04-22 07:51:37.923087;leave_home
2011-04-22 07:51:37.923087;2011-04-22 07:58:41.181654;meal_preparation
2011-04-22 07:58:41.181655;2011-04-22 08:22:24.128896;relax
2011-04-22 08:22:24.128896;2011-04-22 08:47:04.890192;relax
2011-04-22 08:47:04.890192;2011-04-22 08:47:08.809248;enter_home
2011-04-22 08:47:08.809248;2011-04-22 09:13:21.805373;relax
2011-04-22 09:13:21.805373;2011-04-22 09:22:02.045759;work
2011-04-22 09:22:02.045760;2011-04-22 09:49:47.356085;relax
2011-04-22 09:49:47.356084;2011-04-22 10:01:21.008166;eating
2011-04-22 10:01:21.008166;2011-04-22 10:08:33.009361;meal_preparation
2011-04-22 10:08:33.009361;2011-04-22 10:15:45.010556;meal_preparation
2011-04-22 10:15:45.010557;2011-04-22 10:27:30.129197;work
2011-04-22 10:27:30.129197;2011-04-22 10:56:48.746549;relax
2011-04-22 10:56:48.746549;2011-04-22 11:26:01.345888;relax
2011-04-22 11:26:01.345888;2011-04-22 11:26:07.138447;enter_home
2011-04-22 11:27:12.345888;2011-04-22 11:38:25.120383;meal_preparation
2011-04-22 11:37:14.120383;2011-04-22 12:05:58.342463;relax
2011-04-22 12:05:58.342463;2011-04-22 12:12:43.557746;meal_preparation
2011-04-22 12:12:43.557746;2011-04-22 12:19:28.773029;meal_preparation
2011-04-22 12:19:28.773029;2011-04-22 12:26:13.230389;meal_preparation
2011-04-22 12:26:13.230389;2011-04-22 12:55:21.372467;relax
2011-04-22 12:55:21.372466;2011-04-22 13:02:07.652486;meal_preparation
2011-04-22 13:02:07.652486;2011-04-22 13:33:24.941435;relax
2011-04-22 13:33:24.941434;2011-04-22 14:06:59.777300;relax
2011-04-22 14:06:59.777301;2011-04-22 14:43:06.588404;relax
2011-04-22 14:43:06.588404;2011-04-22 14:50:35.471452;meal_preparation
2011-04-22 14:50:35.471452;2011-04-22 14:50:42.514752;enter_home
2011-04-22 14:54:38.471452;2011-04-22 15:04:43.366449;meal_preparation
2011-04-22 15:00:40.366449;2011-04-22 15:17:03.565304;eating
2011-04-22 15:17:03.565303;2011-04-22 15:30:45.557355;wash_dishes
2011-04-22 15:30:45.557355;2011-04-22 15:52:25.985584;work
2011-04-22 15:52:25.985584;2011-04-22 16:00:45.825282;meal_preparation
2011-04-22 16:00:45.825281;2011-04-22 16:00:53.060765;leave_home
2011-04-22 16:00:53.060765;2011-04-22 16:40:04.261735;relax
2011-04-22 16:40:04.261735;2011-04-22 16:40:11.029235;enter_home
2011-04-22 16:31:18.261735;2011-04-22 16:31:23.483926;leave_home
2011-04-22 16:48:57.029235;2011-04-22 17:25:22.834158;relax
2011-04-22 17:25:22.834158;2011-04-22 17:59:54.809280;relax
2011-04-22 17:59:54.809280;2011-04-22 18:08:43.856972;meal_preparation
2011-04-22 18:08:43.856972;2011-04-22 18:42:04.690501;relax
2011-04-22 18:42:04.690501;2011-04-22 19:16:28.719370;relax
2011-04-22 19:16:28.719370;2011-04-22 19:55:25.441814;relax
2011-04-22 19:55:25.441813;2011-04-22 20:01:38.218038;meal_preparation
2011-04-22 20:01:38.218038;2011-04-22 20:47:20.412161;relax
2011-04-22 20:47:20.412161;2011-04-22 21:39:19.917262;relax
2011-04-22 21:39:19.917262;2011-04-22 22:34:30.123302;relax
2011-04-22 22:34:30.123302;2011-04-22 23:27:18.406667;relax
2011-04-22 23:27:18.406667;2011-04-23 00:14:56.204309;relax
2011-04-23 00:14:56.204309;2011-04-23 05:42:02.487480;sleeping
2011-04-23 05:42:02.487480;2011-04-23 05:44:51.792586;bed_to_toilet
2011-04-23 05:50:29.487480;2011-04-23 07:52:07.701927;sleeping
2011-04-23 07:43:40.701927;2011-04-23 07:43:49.921232;leave_home
2011-04-23 07:43:49.921232;2011-04-23 07:53:06.186688;eating
2011-04-23 07:53:06.186688;2011-04-23 08:00:29.883400;meal_preparation
2011-04-23 08:00:29.883400;2011-04-23 08:21:57.239987;relax
2011-04-23 08:21:57.239988;2011-04-23 08:29:34.014292;meal_preparation
2011-04-23 08:29:34.014291;2011-04-23 08:29:43.967606;leave_home
2011-04-23 08:29:43.967607;2011-04-23 08:51:45.727472;relax
2011-04-23 08:51:45.727471;2011-04-23 09:15:18.201890;relax
2011-04-23 09:15:18.201891;2011-04-23 09:22:45.575930;wash_dishes
2011-04-23 09:22:45.575930;2011-04-23 09:30:12.949969;wash_dishes
2011-04-23 09:30:12.949969;2011-04-23 09:55:54.059833;relax
2011-04-23 09:55:54.059833;2011-04-23 09:56:02.786287;leave_home
2011-04-23 09:56:02.786287;2011-04-23 10:05:01.875469;wash_dishes
2011-04-23 10:05:01.875469;2011-04-23 10:17:20.042576;eating
2011-04-23 10:17:20.042576;2011-04-23 10:30:52.891144;work
2011-04-23 10:30:52.891144;2011-04-23 10:57:31.138675;relax
2011-04-23 10:57:31.138675;2011-04-23 11:05:20.181994;meal_preparation
2011-04-23 11:05:20.181994;2011-04-23 11:31:43.605014;relax
2011-04-23 11:31:43.605014;2011-04-23 11:57:50.866427;relax
2011-04-23 11:57:50.866427;2011-04-23 12:05:36.335405;meal_preparation
2011-04-23 12:05:36.335405;2011-04-23 12:31:52.047890;relax
2011-04-23 12:31:52.047890;2011-04-23 12:59:00.316389;relax
2011-04-23 12:59:00.316389;2011-04-23 13:26:53.924592;relax
2011-04-23 13:26:53.924592;2011-04-23 13:56:52.393916;relax
2011-04-23 13:56:52.393916;2011-04-23 14:05:15.594100;meal_preparation
2011-04-23 14:05:15.594100;2011-04-23 14:05:20.941277;leave_home
2011-04-23 14:05:20.941277;2011-04-23 14:39:11.872535;relax
2011-04-23 14:39:11.872534;2011-04-23 15:15:23.095644;relax
2011-04-23 15:15:23.095645;2011-04-23 15:53:28.126890;relax
2011-04-23 15:53:28.126890;2011-04-23 15:53:35.248255;leave_home
2011-04-23 15:53:35.248254;2011-04-23 15:53:43.638010;enter_home
2011-04-23 15:53:43.638010;2011-04-23 15:53:50.759375;leave_home
2011-04-23 15:53:50.759374;2011-04-23 15:53:57.880739;leave_home
2011-04-23 15:53:57.880739;2011-04-23 16:31:52.067341;relax
2011-04-23 16:31:52.067341;2011-04-23 17:07:40.482505;relax
2011-04-23 17:07:40.482505;2011-04-23 17:07:48.440389;enter_home
2011-04-23 17:07:48.440389;2011-04-23 17:29:39.453172;work
2011-04-23 17:29:39.453172;2011-04-23 18:02:47.013153;relax
2011-04-23 18:02:47.013153;2011-04-23 18:17:56.088324;eating
2011-04-23 18:17:56.088324;2011-04-23 18:50:32.337264;relax
2011-04-23 18:50:32.337265;2011-04-23 19:25:12.550477;relax
2011-04-23 19:25:12.550477;2011-04-23 19:34:33.425110;meal_preparation
2011-04-23 19:34:33.425109;2011-04-23 20:15:02.350668;relax
2011-04-23 20:15:02.350669;2011-04-23 21:02:45.460988;relax
2011-04-23 21:02:45.460988;2011-04-23 21:56:17.697435;relax
2011-04-23 21:56:17.697435;2011-04-23 22:51:56.368226;relax
2011-04-23 22:51:56.368226;2011-04-23 23:44:01.594159;relax
2011-04-23 23:44:01.594160;2011-04-24 04:48:56.547324;sleeping
2011-04-24 04:48:56.547324;2011-04-24 04:52:09.131262;bed_to_toilet
2011-04-24 04:54:50.547324;2011-04-24 06:22:08.938817;sleeping
2011-04-24 06:16:14.938817;2011-04-24 06:19:45.303634;bed_to_toilet
2011-04-24 06:23:45.938817;2011-04-24 07:12:06.719564;sleeping
2011-04-24 07:04:35.719564;2011-04-24 07:14:08.838799;meal_preparation
2011-04-24 07:14:08.838799;2011-04-24 07:40:38.941216;relax
2011-04-24 07:40:38.941215;2011-04-24 07:47:36.243996;eating
2011-04-24 07:47:36.243996;2011-04-24 07:57:27.345853;meal_preparation
2011-04-24 07:57:27.345853;2011-04-24 08:04:21.506954;eating
2011-04-24 08:04:21.506954;2011-04-24 08:14:17.833974;meal_preparation
2011-04-24 08:14:17.833974;2011-04-24 08:40:40.522627;relax
2011-04-24 08:40:40.522626;2011-04-24 08:50:44.839778;meal_preparation
2011-04-24 08:50:44.839778;2011-04-24 09:19:27.494966;relax
2011-04-24 09:19:27.494966;2011-04-24 09:49:50.756657;relax
2011-04-24 09:49:50.756657;2011-04-24 10:21:28.195304;relax
2011-04-24 10:21:28.195304;2011-04-24 10:53:41.438614;relax
2011-04-24 10:53:41.438613;2011-04-24 11:25:57.005571;relax
2011-04-24 11:25:57.005572;2011-04-24 11:26:03.588165;enter_home
2011-04-24 11:26:03.588165;2011-04-24 11:35:47.326263;meal_preparation
2011-04-24 11:35:47.326263;2011-04-24 11:35:51.154617;leave_home
2011-04-24 11:35:51.154618;2011-04-24 12:07:50.803880;relax
2011-04-24 12:07:50.803880;2011-04-24 12:40:04.284836;relax
2011-04-24 12:40:04.284836;2011-04-24 12:49:38.803295;meal_preparation
2011-04-24 12:49:38.803296;2011-04-24 12:49:41.974268;leave_home
2011-04-24 12:49:41.974268;2011-04-24 13:23:39.989917;relax
2011-04-24 13:23:39.989917;2011-04-24 13:59:46.312916;relax
2011-04-24 13:59:46.312915;2011-04-24 14:38:29.031489;relax
2011-04-24 14:38:29.031489;2011-04-24 15:20:53.192721;relax
2011-04-24 15:20:53.192721;2011-04-24 15:31:34.981156;meal_preparation
2011-04-24 15:31:34.981156;2011-04-24 16:15:56.702533;relax
2011-04-24 16:15:56.702533;2011-04-24 16:27:12.913713;meal_preparation
2011-04-24 16:27:12.913713;2011-04-24 17:10:05.002835;relax
2011-04-24 17:10:05.002835;2011-04-24 17:50:08.908425;relax
2011-04-24 17:50:08.908425;2011-04-24 18:01:28.381611;meal_preparation
2011-04-24 18:01:28.381611;2011-04-24 18:39:39.618072;relax
2011-04-24 18:39:39.618072;2011-04-24 19:18:59.637091;relax
2011-04-24 19:18:59.637091;2011-04-24 20:03:00.081706;relax
2011-04-24 20:03:00.081706;2011-04-24 20:53:52.899843;relax
2011-04-24 20:53:52.899844;2011-04-24 21:51:09.045944;relax
2011-04-24 21:51:09.045943;2011-04-24 22:51:48.538315;relax
2011-04-24 22:51:48.538315;2011-04-24 23:48:31.935267;relax
2011-04-24 23:48:31.935267;2011-04-25 04:51:23.498241;sleeping
2011-04-25 04:51:23.498241;2011-04-25 04:53:54.333813;bed_to_toilet
2011-04-25 04:57:14.498241;2011-04-25 06:51:08.948243;sleeping
2011-04-25 06:45:17.948243;2011-04-25 06:52:33.591928;meal_preparation
2011-04-25 06:52:33.591929;2011-04-25 07:20:26.948688;relax
2011-04-25 07:20:26.948688;2011-04-25 07:27:51.311188;meal_preparation
2011-04-25 07:27:51.311188;2011-04-25 07:35:15.673688;meal_preparation
2011-04-25 07:35:15.673688;2011-04-25 08:01:02.955408;relax
2011-04-25 08:01:02.955409;2011-04-25 08:08:40.009385;meal_preparation
2011-04-25 08:08:40.009385;2011-04-25 08:34:45.634480;relax
2011-04-25 08:34:45.634480;2011-04-25 09:02:01.314500;relax
2011-04-25 09:02:01.314499;2011-04-25 09:30:44.083438;relax
2011-04-25 09:30:44.083439;2011-04-25 09:38:25.756819;meal_preparation
2011-04-25 09:38:25.756818;2011-04-25 09:45:53.094834;wash_dishes
2011-04-25 09:45:53.094834;2011-04-25 09:53:58.953635;wash_dishes
2011-04-25 09:53:58.953635;2011-04-25 10:02:38.130599;eating
2011-04-25 10:02:38.130600;2011-04-25 10:33:11.861841;relax
2011-04-25 10:33:11.861840;2011-04-25 10:40:39.124165;meal_preparation
2011-04-25 10:40:39.124165;2011-04-25 10:51:07.972758;eating
2011-04-25 10:51:07.972758;2011-04-25 11:00:04.664114;wash_dishes
2011-04-25 11:00:04.664114;2011-04-25 11:00:11.115985;leave_home
2011-04-25 11:00:11.115985;2011-04-25 11:00:18.115732;enter_home
2011-04-25 11:00:18.115732;2011-04-25 11:00:24.567603;leave_home
2011-04-25 11:00:24.567603;2011-04-25 11:07:42.909156;meal_preparation
2011-04-25 11:07:42.909155;2011-04-25 11:37:52.761778;relax
2011-04-25 11:37:52.761778;2011-04-25 11:45:03.405583;meal_preparation
2011-04-25 11:45:03.405583;2011-04-25 11:51:53.539649;wash_dishes
2011-04-25 11:51:53.539649;2011-04-25 12:05:06.744328;eating
2011-04-25 12:05:06.744328;2011-04-25 12:16:03.499032;work
2011-04-25 12:16:03.499031;2011-04-25 12:45:59.802154;relax
2011-04-25 12:45:59.802155;2011-04-25 13:17:03.037638;relax
2011-04-25 13:17:03.037638;2011-04-25 13:49:59.867481;relax
2011-04-25 13:49:59.867481;2011-04-25 13:50:06.668767;enter_home
2011-04-25 13:54:41.867481;2011-04-25 14:01:53.774058;meal_preparation
2011-04-25 13:57:11.774058;2011-04-25 14:32:30.789615;relax
2011-04-25 14:32:30.789615;2011-04-25 14:32:34.698494;leave_home
2011-04-25 14:49:03.789615;2011-04-25 14:49:09.177961;enter_home
2011-04-25 14:32:36.177961;2011-04-25 15:11:16.337049;relax
2011-04-25 15:11:16.337050;2011-04-25 15:51:16.647727;relax
2011-04-25 15:51:16.647726;2011-04-25 16:31:08.819181;relax
2011-04-25 16:31:08.819181;2011-04-25 16:31:13.709266;enter_home
2011-04-25 16:43:53.819181;2011-04-25 16:43:58.784619;leave_home
2011-04-25 16:31:13.784619;2011-04-25 17:08:41.028373;relax
2011-04-25 17:08:41.028373;2011-04-25 17:08:52.554208;leave_home
2011-04-25 17:08:52.554208;2011-04-25 17:44:14.793755;relax
2011-04-25 17:44:14.793754;2011-04-25 17:53:30.617308;meal_preparation
2011-04-25 17:53:30.617308;2011-04-25 17:53:43.204562;leave_home
2011-04-25 17:53:43.204562;2011-04-25 18:02:54.675385;meal_preparation
2011-04-25 18:02:54.675385;2011-04-25 18:11:58.540588;meal_preparation
2011-04-25 18:11:58.540588;2011-04-25 18:12:07.025622;leave_home
2011-04-25 18:17:40.540588;2011-04-25 18:17:44.355251;enter_home
2011-04-25 18:12:02.355251;2011-04-25 18:45:13.665176;relax
2011-04-25 18:45:13.665176;2011-04-25 19:20:33.512594;relax
2011-04-25 19:20:33.512594;2011-04-25 19:28:08.116099;meal_preparation
2011-04-25 19:28:08.116099;2011-04-25 20:06:50.018018;relax
2011-04-25 20:06:50.018018;2011-04-25 20:52:15.450734;relax
2011-04-25 20:52:15.450734;2011-04-25 21:43:57.152924;relax
2011-04-25 21:43:57.152924;2011-04-25 22:38:49.381723;relax
2011-04-25 22:38:49.381724;2011-04-26 05:11:03.646671;sleeping
2011-04-26 05:11:03.646670;2011-04-26 05:17:59.631949;meal_preparation
2011-04-26 05:17:59.631949;2011-04-26 05:20:38.142342;bed_to_toilet
2011-04-26 05:24:36.631949;2011-04-26 07:03:15.922957;sleeping
2011-04-26 06:56:38.922957;2011-04-26 07:04:01.033126;meal_preparation
2011-04-26 07:04:01.033126;2011-04-26 07:11:29.823579;meal_preparation
2011-04-26 07:11:29.823578;2011-04-26 07:18:58.614031;meal_preparation
2011-04-26 07:18:58.614031;2011-04-26 07:26:34.332523;meal_preparation
2011-04-26 07:26:34.332523;2011-04-26 07:34:10.051015;meal_preparation
2011-04-26 07:34:10.051016;2011-04-26 07:34:18.456376;leave_home
2011-04-26 07:34:18.456376;2011-04-26 08:22:10.178295;sleeping
2011-04-26 08:22:10.178295;2011-04-26 08:44:51.611064;relax
2011-04-26 08:44:51.611064;2011-04-26 08:52:56.977337;meal_preparation
2011-04-26 08:52:56.977337;2011-04-26 09:17:12.492556;relax
2011-04-26 09:17:12.492555;2011-04-26 09:25:25.062933;meal_preparation
2011-04-26 09:25:25.062933;2011-04-26 09:51:15.256546;relax
2011-04-26 09:51:15.256546;2011-04-26 10:18:14.163929;relax
2011-04-26 10:18:14.163928;2011-04-26 10:45:43.881325;relax
2011-04-26 10:45:43.881325;2011-04-26 11:13:11.398721;relax
2011-04-26 11:13:11.398721;2011-04-26 11:40:30.953770;relax
2011-04-26 11:40:30.953771;2011-04-26 11:40:37.790810;enter_home
2011-04-26 11:51:10.953771;2011-04-26 11:51:17.396246;leave_home
2011-04-26 11:40:37.396246;2011-04-26 12:07:43.096142;relax
2011-04-26 12:07:43.096142;2011-04-26 12:07:49.120764;leave_home
2011-04-26 12:07:49.120763;2011-04-26 12:07:55.145385;leave_home
2011-04-26 12:07:55.145385;2011-04-26 12:15:48.898364;meal_preparation
2011-04-26 12:15:48.898364;2011-04-26 12:43:26.013117;relax
2011-04-26 12:43:26.013117;2011-04-26 12:43:34.228008;enter_home
2011-04-26 12:32:55.013117;2011-04-26 12:43:37.359678;meal_preparation
2011-04-26 12:54:08.359678;2011-04-26 13:02:06.447338;meal_preparation
2011-04-26 13:02:06.447339;2011-04-26 13:32:01.060714;relax
2011-04-26 13:32:01.060714;2011-04-26 14:04:19.223525;relax
2011-04-26 14:04:19.223525;2011-04-26 14:04:28.414927;enter_home
2011-04-26 14:10:10.223525;2011-04-26 14:20:43.567448;meal_preparation
2011-04-26 14:14:52.567448;2011-04-26 14:49:49.025202;relax
2011-04-26 14:49:49.025202;2011-04-26 14:49:53.040222;leave_home
2011-04-26 14:53:33.025202;2011-04-26 14:53:41.978063;enter_home
2011-04-26 14:49:57.978063;2011-04-26 15:28:08.933542;relax
2011-04-26 15:28:08.933542;2011-04-26 16:07:19.755079;relax
2011-04-26 16:07:19.755079;2011-04-26 16:07:31.757641;enter_home
2011-04-26 16:24:27.755079;2011-04-26 16:35:58.582619;meal_preparation
2011-04-26 16:18:50.582619;2011-04-26 16:56:35.517211;relax
2011-04-26 16:56:35.517211;2011-04-26 17:32:30.133716;relax
2011-04-26 17:32:30.133715;2011-04-26 17:42:47.779834;meal_preparation
2011-04-26 17:42:47.779835;2011-04-26 17:53:05.425954;meal_preparation
2011-04-26 17:53:05.425954;2011-04-26 18:26:14.864920;relax
2011-04-26 18:26:14.864920;2011-04-26 18:59:46.948380;relax
2011-04-26 18:59:46.948381;2011-04-26 19:35:19.777904;relax
2011-04-26 19:35:19.777904;2011-04-26 20:16:35.628845;relax
2011-04-26 20:16:35.628844;2011-04-26 21:04:58.933056;relax
2011-04-26 21:04:58.933056;2011-04-26 21:59:03.594110;relax
2011-04-26 21:59:03.594111;2011-04-27 03:57:33.402066;sleeping
2011-04-27 03:57:33.402066;2011-04-27 03:59:37.704530;bed_to_toilet
2011-04-27 04:04:21.402066;2011-04-27 06:21:25.718154;sleeping
2011-04-27 06:14:37.718154;2011-04-27 06:44:50.825379;relax
2011-04-27 06:44:50.825379;2011-04-27 06:51:52.119618;meal_preparation
2011-04-27 06:51:52.119618;2011-04-27 06:58:57.444137;meal_preparation
2011-04-27 06:58:57.444137;2011-04-27 07:06:02.768656;meal_preparation
2011-04-27 07:06:02.768656;2011-04-27 07:13:12.613321;meal_preparation
2011-04-27 07:13:12.613321;2011-04-27 07:37:09.473291;relax
2011-04-27 07:37:09.473291;2011-04-27 08:00:11.083801;relax
2011-04-27 08:00:11.083801;2011-04-27 08:08:18.676093;work
2011-04-27 08:08:18.676093;2011-04-27 08:31:44.427273;relax
2011-04-27 08:31:44.427273;2011-04-27 08:31:51.220724;leave_home
2011-04-27 08:31:51.220724;2011-04-27 08:56:32.714060;relax
2011-04-27 08:56:32.714060;2011-04-27 09:22:00.578146;relax
2011-04-27 09:22:00.578146;2011-04-27 09:22:04.296841;leave_home
2011-04-27 09:29:49.578146;2011-04-27 09:29:58.127008;enter_home
2011-04-27 09:22:09.127008;2011-04-27 09:22:17.675870;enter_home
2011-04-27 09:46:38.127008;2011-04-27 09:46:41.757931;leave_home
2011-04-27 09:22:12.757931;2011-04-27 09:29:47.431966;meal_preparation
2011-04-27 09:29:47.431966;2011-04-27 09:29:53.642376;leave_home
2011-04-27 09:29:53.642376;2011-04-27 09:56:50.227730;relax
2011-04-27 09:56:50.227730;2011-04-27 10:04:20.427031;meal_preparation
2011-04-27 10:04:20.427031;2011-04-27 10:04:26.702993;enter_home
2011-04-27 10:18:04.427031;2011-04-27 10:27:18.397241;meal_preparation
2011-04-27 10:13:34.397241;2011-04-27 10:41:50.211605;relax
2011-04-27 10:41:50.211605;2011-04-27 10:41:54.999385;leave_home
2011-04-27 10:41:54.999385;2011-04-27 11:10:16.565829;relax
2011-04-27 11:10:16.565829;2011-04-27 11:21:38.038200;work
2011-04-27 11:21:38.038200;2011-04-27 11:21:42.375181;leave_home
2011-04-27 11:21:42.375181;2011-04-27 11:21:49.738260;enter_home
2011-04-27 11:34:18.375181;2011-04-27 11:34:23.316180;leave_home
2011-04-27 11:21:47.316180;2011-04-27 11:21:50.913264;enter_home
2011-04-27 11:21:50.913264;2011-04-27 11:28:55.395497;meal_preparation
2011-04-27 11:28:55.395496;2011-04-27 11:35:59.877729;meal_preparation
2011-04-27 11:35:59.877729;2011-04-27 11:49:43.379518;eating
2011-04-27 11:49:43.379518;2011-04-27 12:03:40.778797;work
2011-04-27 12:03:40.778797;2011-04-27 12:31:23.916330;relax
2011-04-27 12:31:23.916331;2011-04-27 12:38:17.552909;meal_preparation
2011-04-27 12:38:17.552908;2011-04-27 13:06:46.847691;relax
2011-04-27 13:06:46.847691;2011-04-27 13:36:51.895966;relax
2011-04-27 13:36:51.895967;2011-04-27 14:09:11.937605;relax
2011-04-27 14:09:11.937605;2011-04-27 14:09:20.372966;enter_home
2011-04-27 14:12:19.937605;2011-04-27 14:12:22.980043;leave_home
2011-04-27 14:09:14.980043;2011-04-27 14:27:34.857770;work
2011-04-27 14:27:34.857770;2011-04-27 14:27:37.269314;leave_home
2011-04-27 14:27:37.269314;2011-04-27 14:27:39.680858;leave_home
2011-04-27 14:27:39.680858;2011-04-27 15:03:39.521552;relax
2011-04-27 15:03:39.521552;2011-04-27 15:42:04.461964;relax
2011-04-27 15:42:04.461963;2011-04-27 15:50:16.930709;meal_preparation
2011-04-27 15:50:16.930710;2011-04-27 16:28:38.271850;relax
